 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
1980 10 01 00    8.56    0.00    0.00    0.00    0.00    2.00   20.78   14.82   50.40  303.75  279.80  247.20  171.14    83.52    18.39  6493.24     0.40
1980 10 02 00    7.53    0.00    0.00    0.00    0.00    2.00    1.99   12.82    1.06  320.23  280.24  254.64  169.14    24.85    15.92  5621.30     0.40
1980 10 03 00    5.52    0.00    0.00    0.00    0.00    2.00    1.83   11.09    0.00  320.56  265.81  254.34  167.35    15.29    12.29  4341.90     0.40
1980 10 04 00    6.20    0.00    0.00    0.00    0.00    2.00    1.69    9.59    0.00  320.36  251.72  253.83  165.76    14.52    10.06  3552.45     0.40
1980 10 05 00    6.71    0.00    0.00    0.00    0.00    2.00    1.56    8.30    0.00  320.08  238.38  253.32  164.33    13.78     8.64  3052.69     0.40
1980 10 06 00    5.58    0.00    0.00    0.00    0.00    2.00    1.46    7.18    0.00  319.74  225.75  252.81  163.04    13.08     7.70  2720.08     0.38
1980 10 07 00    6.12    0.00    0.00    0.00    0.00    2.00    1.37    6.21    0.00  319.33  213.78  252.31  161.87    12.41     7.03  2483.69     0.37
1980 10 08 00    8.05    0.00    0.00    0.00    0.00    2.00    1.29    5.37    0.00  318.88  202.45  251.80  160.81    11.78     6.52  2303.37     0.37
1980 10 09 00    7.72    0.00    0.00    0.00    0.00    2.00    1.22    4.64    0.00  318.38  191.72  251.30  159.84    11.18     6.11  2156.63     0.37
1980 10 10 00    6.06    0.00    0.00    0.00    0.00    2.00    1.16    4.02    0.00  317.84  181.56  250.80  158.96    10.61     5.75  2030.86     0.36
1980 10 11 00    5.36    0.00    0.00    0.00    0.00    2.00    1.11    3.47    0.00  317.27  171.94  250.29  158.14    10.07     5.43  1919.00     0.36
1980 10 12 00    6.46    3.91    8.85    0.00 5071.38    2.00    1.06    6.92    0.00  316.67  162.83  249.79  161.29     9.58     5.15  1818.54     0.36
1980 10 13 00    4.73    9.57   21.64    0.0012399.60    2.00    1.34   14.82    0.73  316.26  154.20  249.29  169.69     9.13     4.88  1722.22     0.45
1980 10 14 00    2.68    9.13   20.65    0.0011828.91    2.00    1.99   14.82    3.56  318.02  147.79  249.56  176.55     8.68     4.64  1636.96     0.41
1980 10 15 00    1.70   15.34   34.70    0.0019883.46    2.00    1.99   14.82    4.59  322.62  144.52  251.06  189.31     9.51     4.68  1654.07     0.51
1980 10 16 00   -4.61   13.67   30.92   30.92    0.00    2.00    1.99   12.82    0.00  324.50  138.76  251.37  187.31     8.12     4.41  1556.73     0.46
1980 10 17 00   -5.41   11.67   26.40   57.32    0.00    2.00    1.83   11.09    0.00  324.39  131.41  250.87  185.52     7.82     4.19  1477.97     0.45
1980 10 18 00   -6.16    5.64   12.77   70.09    0.00    2.00    1.69    9.59    0.00  324.19  124.44  250.36  183.91     7.43     3.97  1403.67     0.46
1980 10 19 00   -5.58    0.00    0.00   70.09    0.00    2.00    1.57    8.30    0.00  323.91  117.85  249.86  182.47     7.06     3.78  1333.49     0.43
1980 10 20 00   -5.46    0.00    0.00   70.09    0.00    2.00    1.46    7.18    0.00  323.56  111.60  249.36  181.16     6.71     3.59  1267.15     0.43
1980 10 21 00   -3.41    0.00    0.00   70.09    0.00    2.00    1.37    6.21    0.00  323.15  105.69  248.87  179.97     6.38     3.41  1204.38     0.42
1980 10 22 00   -2.45    0.00    0.00   70.09    0.00    2.00    1.29    5.37    0.00  322.69  100.09  248.37  178.88     6.07     3.24  1144.97     0.41
